,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
10,10,10,Panda Express,595d92791b0ea52c2b5760b8,'chinese restaurant',Terminal 8,33.942696000000005,-118.3975915,Los Angeles,CA,1,"Dinner, Breakfast & more",9.0,1,3,7.1,https://fastly.4sqi.net/img/general/300x500/5853994_6WsUGjyFzGwHMo_oLHnss3D49nHKPdVqZ_AbNkiOmps.jpg,False
11,11,11,Smarco's Gourmet Grill,4b454e44f964a5204b0a26e3,'fast food restaurant',630 N Sepulveda Blvd,33.92462428,-118.3957742,El Segundo,CA,1,"Dinner, Lunch & more",0.0,1,4,6.6,https://fastly.4sqi.net/img/general/300x500/13313996_4fAn3ONQ1G4IaxUdTGcqT0g1w91KEN3kWKQHIuMKmBI.jpg,False
12,12,12,Loteria Grill,572f31ef498e431b71f265c7,'mexican restaurant',Terminal 7,33.94157686,-118.3990031,Los Angeles,CA,1,"Dinner, Breakfast & more",4.0,1,9,6.7,https://fastly.4sqi.net/img/general/300x500/22961582_9TC3iFk6G8pY-0PZlZLAWrLZIuKaPvvSx4n53eZJPhE.jpg,False
13,13,13,Flame Broiler - North Sepulveda,4dffaf9a45ddd9364c2ceda9,'asian restaurant',909 N Sepulveda Blvd Ste 145,33.92917915,-118.39639679999999,El Segundo,CA,1,Lunch,9.0,1,2,6.2,https://fastly.4sqi.net/img/general/300x500/131756207_S2P17MUAPoTQW4gqTVlhxBBNzMzRKa-vbSTnZodXSrU.jpg,False
14,14,14,SanSai Japanese Grill,4bf33d25cad2c928c1a59a99,'sushi restaurant',630 N Sepulveda Blvd #38,33.92452439,-118.39565259999998,El Segundo,CA,2,Lunch & Dinner,9.0,1,9,6.6,https://fastly.4sqi.net/img/general/300x500/9q6bLNX0RIlrdg4dUu1hmJdz6FWeeS_ZbrSl2UNpGlQ.jpg,False
15,15,15,The Kitchen by Wolfgang Puck,567b00d4498e639d1682a80f,'american restaurant',Terminal 6,33.94175866,-118.4021328,Los Angeles,CA,2,"Dinner, Breakfast & more",3.0,1,34,6.7,https://fastly.4sqi.net/img/general/300x500/35351_6aHwZqMZ46oK4Kv6lvqLKUmovpwgmzfTexUmhXiUyOA.jpg,False
16,16,16,Farmers Market,5361a9b6498ed501c3fe11a7,'cafeteria',Terminal 5,33.9408974,-118.4042598,Los Angeles,CA,na,"Lunch, Brunch & more",0.0,1,45,6.7,https://fastly.4sqi.net/img/general/300x500/218632_zwAjENFSiu6hmu9jP8uJvi2fSxgHd-R5TtktYJcY2Pk.jpg,False
17,17,17,DIRECTV Plaza Café,51f6be66498ebb946170243b,'cafeteria',2250 E Imperial Hwy,33.93039437,-118.38435940000001,El Segundo,CA,1,Breakfast & Lunch,0.0,1,21,6.7,https://fastly.4sqi.net/img/general/300x500/5093255__bPwkFom-wMThjgLn9ApMAiZIQH9aOAphz3Xf0lOiOE.jpg,False
18,18,18,Wahoo's Fish Taco,560b842b498e6c61c5726766,'taco place',Terminal 6,33.94087746,-118.4020192,Los Angeles,CA,1,"Dinner, Breakfast & more",4.0,1,16,6.5,https://fastly.4sqi.net/img/general/300x500/87605_D3i6s_8LgkSkfiJDpeBFXreEfgR7BBOaIkOTB4cbQ_o.jpg,False
19,19,19,McDonald's,529fab2f11d2f66265d3c18e,'fast food restaurant',Sepulveda Blvd.,33.93337425,-118.3962367,El Segundo,CA,1,,0.0,1,1,5.8,https://lh3.googleusercontent.com/p/AF1QipNlJXc70mtFMFDp1jc7XGajO0_Qgz4sechkpqmT=s1600-h1960,False
20,20,20,Carl's Jr. / Green Burrito,4b14397ff964a5208f9f23e3,'fast food restaurant',639 N Pacific Coast Hwy,33.92486917,-118.3966987,El Segundo,CA,1,"Dinner, Breakfast & more",0.0,1,25,6.3,https://fastly.4sqi.net/img/general/300x500/12596672_kenrkY1VRL-64DBC5hPJZRNftRDXYRt5-czJJYURlwQ.jpg,False
21,21,21,Carl's Jr.,547918f0498ef6bf85c037af,'fast food restaurant',na,33.94255704,-118.3979483,Los Angeles,CA,1,,0.0,1,2,6.4,https://fastly.4sqi.net/img/general/300x500/8914615_MXSUA6uO5Ox9NxSgvyUhJwJt2bhK0beMGhHEZDXH1ik.jpg,False
22,22,22,Point The Way Café,5783d4d1498e34787f8a90fa,'gastropub',na,33.94113193,-118.40222539999999,Los Angeles,CA,3,"Dinner, Lunch & more",2.0,1,5,6.2,https://fastly.4sqi.net/img/general/300x500/28183239_dfhnXviaO9WbaMFG9TjEB6ujwbVHVVo5sPUP92uZ7qw.jpg,False
23,23,23,The Counter,537e16fc498ee5d4ff0d97df,'burger joint',LAX Airport Terminal 7,33.94156531,-118.399413,Los Angeles,CA,1,"Dinner, Breakfast & more",0.0,1,23,6.2,https://fastly.4sqi.net/img/general/300x500/481511841_dfMsvHXKLUN5X1drhue5VrT0_GUGBU1qYhs5F3Rg2KE.jpg,False
24,24,24,Joe's Food Truck,4f3a9e1de4b05a156a1562bd,'food truck',na,33.93197663,-118.3951926,Los Angeles,CA,1,,0.0,1,0,0.0,https://fastly.4sqi.net/img/general/300x500/PtEPH_E1KlQ4X0TlQRNlgS3-UgYtiVwwYZOzTSwWQN0.jpg,False
25,25,25,Engine Co No 28,53066fc711d2fc1d6b237426,'american restaurant',Terminal 8,33.94210439,-118.39745459999999,Los Angeles,CA,2,"Dinner, Breakfast & more",3.0,1,30,6.1,https://fastly.4sqi.net/img/general/300x500/8466633_gAadPE3qtTfz8XIY8jqNOmRGghY4wqX3ccDeIrd9Bck.jpg,False
26,26,26,Trimana,4aef25a0f964a5200ed621e3,'american restaurant',909 N. Sepulveda Blvd.,33.92937157,-118.39646979999999,Los Angeles,CA,2,Breakfast & Lunch,3.0,1,2,7.0,https://fastly.4sqi.net/img/general/300x500/2902033_WzS_etDbJdSk5MhnjNvc_5bOeO7jU9-8I4MVFIfbQHk.jpg,False
27,27,27,Richeeze,55550b11498e14b9ef1f3819,'food truck',929 Colorado Ave,33.9292598,-118.39588859999999,Santa Monica,CA,1,Lunch & Dinner,0.0,1,1,0.0,https://fastly.4sqi.net/img/general/300x500/144463780_cnr6kSNcdaQXTc_kvzwqitxZrBZeFJefKrng7VlqSd8.jpg,False
28,28,28,Express Chinese Food,4bce026fb6c49c7436619691,'chinese restaurant',630 N Sepulveda Blvd,33.92450292,-118.39555120000001,El Segundo,CA,1,,9.0,1,5,5.9,https://fastly.4sqi.net/img/general/300x500/12632086_Pg94bfthdVTSiUayOVxcflRNZh5rBmFJJhFzJ66Logk.jpg,False
29,29,29,La Valenicia Court Breakfast Nook,5074349ce4b0b56e98c3d732,'breakfast spot',na,33.930648,-118.40020600000001,El Segundo,CA,1,Breakfast,0.0,1,1,0.0,https://fastly.4sqi.net/img/general/300x500/28756_daK19Xs1SJkPouuLVjtEPSNfUchM6aY4ekXlgG56j8k.jpg,False
30,30,30,Wiki Wiki Hawaiian BBQ,4b0b5aaff964a520b93023e3,'bbq joint',630 N Sepulveda Blvd,33.924577299999996,-118.39553559999999,El Segundo,CA,1,Lunch & Dinner,3.0,1,3,5.8,https://fastly.4sqi.net/img/general/300x500/29947_362kS9gAr8epY6az0kGjm_dgS4GXf-UFNpo5VqGXgQE.jpg,False
31,31,31,1440 Bistro & Bar,4bafeeb5f964a520842c3ce3,'new american restaurant',1440 Imperial Avenue,33.93059078,-118.40052709999999,Los Angeles,CA,2,Lunch & Dinner,3.0,1,5,5.4,https://fastly.4sqi.net/img/general/300x500/2902033_id0srYKQxHERnDHxFYieGg-ybAsszOFDHGQjTRMVSvw.jpg,False
32,32,32,Ford's Filling Station,528ebc9011d209b400bd8cd3,'american restaurant',Terminal 5,33.94065592,-118.4043471,Los Angeles,CA,2,"Dinner, Breakfast & more",3.0,1,58,5.9,https://fastly.4sqi.net/img/general/300x500/1663448_Mgu-ZSDKgjvGsp8PIaDtu34IIO_MMxSZ0KtkvQ6V1uY.jpg,False
33,33,33,Monsieur Marcel,53704b2a498ef89be376a48a,'bistro',500 World Way,33.9409117,-118.4041936,Los Angeles,CA,na,"Lunch, Brunch & more",0.0,1,4,5.9,https://fastly.4sqi.net/img/general/300x500/8408997_enKnxhBp_sPfOd6NxEed7tV8klaz80lv1DXyZ0UyGGE.jpg,False
34,34,34,Golden Road Brewery,5759fd4e498e0c8db0b9561c,'american restaurant',LAX Terminal 6,33.94119001,-118.402317,Los Angeles,CA,2,"Dinner, Breakfast & more",3.0,1,20,5.7,https://fastly.4sqi.net/img/general/300x500/64738642_jvuiLCed6i0rsa2n-4hTsEqvODPuyXgxmsCritYdv6g.jpg,False
35,35,35,Carrasco's,4fab6158e4b034d534551a7a,'diner',525 N Sepulveda Blvd,33.92343345,-118.39659440000001,El Segundo,CA,1,,3.0,1,4,5.7,https://fastly.4sqi.net/img/general/300x500/221932_cAMQGmu5rPLXhr4kKgBBrfxfiDrkbfxQo5wHsjzsvUg.jpg,False
36,36,36,BLD,53c96f47498e62e516fca98d,'american restaurant',1 World Way,33.94157064,-118.399428,Los Angeles,CA,2,"Lunch, Brunch & more",3.0,1,5,5.6,https://fastly.4sqi.net/img/general/300x500/8914615_VYRjQi5LnNxaKEObU3ZWA3cGYVReBByb4yTpE7xcs4E.jpg,False
37,37,37,san sai,4f9b2adce4b02343c78e7cd2,'japanese restaurant',na,33.92457962,-118.39542390000001,El Segundo,CA,2,,9.0,1,0,9.0,https://lh3.googleusercontent.com/p/AF1QipP3PjPdv2RuiIM0i4zjuEHXkMHb0mrSIS1Iju_6=s1600-h2219,False
38,38,38,Loteria Grill,535e7112498ef4f4b6cda060,'mexican restaurant',Terminal 5,33.94091856,-118.40424820000001,Los Angeles,CA,1,"Dinner, Breakfast & more",4.0,1,15,5.7,https://fastly.4sqi.net/img/general/300x500/934505_g8KeFgAArq9tab1zBPbX8WDte3CI6x7z5UZu5gb-hac.jpg,False
39,39,39,Eat Fleet Food Truck Lot,4df27d377d8b18e1722b852f,'food truck',610 Lairport St,33.924869,-118.3919746,El Segundo,CA,1,,0.0,1,0,0.0,https://fastly.4sqi.net/img/general/300x500/PX00LPQZ1MX50KDEQWBJFR2JGOCQKHUM4ZWTJMWBCYXLNUCA.jpg,False
40,40,40,Wolfgang Puck Express,4ae0fd4ff964a520538421e3,'new american restaurant',Terminal 7,33.94140455,-118.4000783,Los Angeles,CA,2,"Dinner, Breakfast & more",3.0,1,80,5.5,https://fastly.4sqi.net/img/general/300x500/10234579_1VvDS2fDzvx-DXxEctbKBXisuWGs2iGanhzs_QK-YcQ.jpg,False
41,41,41,LA Market,5226b47911d21ae6438474d2,'sandwich place',Terminal 7,33.94154573,-118.39964850000001,Los Angeles,CA,1,,0.0,1,1,8.4,https://lh3.googleusercontent.com/p/AF1QipOHIWS9jYeI01E29SsTNEDGLRTVS_0Dmt7msmRc=s1600-h3024,False
42,42,42,M&I Cafe,4b6b2ad9f964a5200ff72be3,'american restaurant',2222 E Imperial Hwy,33.93024993,-118.38571540000001,El Segundo,CA,1,,3.0,1,4,8.8,https://fastly.4sqi.net/img/general/300x500/627713_QapAp1XYPbjxKpGePtRMNHJsNgoK3x0p5JUzzT-GvxA.jpg,False
43,43,43,Vahe Food Truck At Eagle Remote Terminal,4fe2161fe4b0bd44619fcc14,'food truck',na,33.94197873,-118.3942683,Los Angeles,CA,1,,0.0,1,1,0.0,https://fastly.4sqi.net/img/general/300x500/28137945_MXYv9xUxEnfzvtYCdBd6sKVS1U-z7nZLiONfF-7WqPc.jpg,False
44,44,44,Osteria To Go,577ed195498e1364303b2f8e,'italian restaurant',Terminal 6,33.941154,-118.40188799999999,Los Angeles,CA,2,,7.0,1,1,5.6,https://lh3.googleusercontent.com/p/AF1QipMKA0exHjB-zCqOPrPP87CxKpNl7J5-bLTsd2Ua=s1600-h3024,False
45,45,45,Mariposas,4baaf6a7f964a520d68f3ae3,'café',525 N Sepulveda Blvd,33.92344706,-118.39665459999999,El Segundo,CA,1,,1.0,1,2,6.8,https://fastly.4sqi.net/img/general/300x500/27006046_MH8vcgb_yoH-4_RLUT3rskMtOIVXBiymAPdkQDtA_uE.jpg,False
46,46,46,Wolfgang Puck Marketplace,5a8c996d4c9be643d73f7c14,'new american restaurant',na,33.94138087,-118.402014,Los Angeles,CA,3,"Dinner, Breakfast & more",3.0,1,2,7.4,https://fastly.4sqi.net/img/general/300x500/5559231_8QtBZaZmUtYPDzRT85gcVSRS5l67a3JsmxNMiH018Yo.jpg,False
47,47,47,WPizza,56c789c2cd10041d2d15283e,'pizza place',"Terminal 6, near Gate 60",33.94155711,-118.4021361,Los Angeles,CA,1,"Dinner, Breakfast & more",5.0,1,7,5.5,https://fastly.4sqi.net/img/general/300x500/18196741_o3I-9h5bhPV4whJJnbl0Ixejq1IIFk3QzrMIWiHfnEg.jpg,False
48,48,48,The Kitchen,56cb4411cd10adc824005af7,'new american restaurant',na,33.94170695,-118.40183370000001,Los Angeles,CA,3,,3.0,1,0,8.8,https://fastly.4sqi.net/img/general/300x500/26076110_6ZgJ6nN5BGClIJUwh3HskLlXoY5Aw8da4qN3wQChYKg.jpg,False
49,49,49,Lemonade,504fdbf5e4b0b8484cc85687,'mediterranean restaurant',Terminal 5,33.94048196,-118.4042362,Los Angeles,CA,2,"Dinner, Lunch & more",8.0,1,0,7.4,https://fastly.4sqi.net/img/general/300x500/321975_b-ObeZzp-MZDcKpr0kpuJkgTF0yl_wrrcXXA6Lk01Nc.jpg,False
50,50,50,Hyatt Place Breakfast Nook,533597f9498e78ea16984434,'breakfast spot',na,33.92625018,-118.38706200000001,El Segundo,CA,1,Breakfast,0.0,1,2,8.6,https://fastly.4sqi.net/img/general/300x500/229343_eL3W9uXIqlbMHlvXB8zJKgmthH17RSkzX3s-Zx2RfyY.jpg,False
51,51,51,DIRECTV Food Truck Lot,4e29da66b61cd0108362e190,'food truck',2230 E Imperial Hwy,33.93042999,-118.384346,El Segundo,CA,1,,0.0,1,3,0.0,https://fastly.4sqi.net/img/general/300x500/573411_kG93oGBA_dolGdl05fMyOl-zSt324FwY6KtEk62tlmE.jpg,False
52,52,52,Chile Verde,4b5622edf964a520040228e3,'mexican restaurant',630 N Sepulveda Blvd,33.92408157,-118.39490729999999,El Segundo,CA,1,,4.0,1,3,5.4,https://fastly.4sqi.net/img/general/300x500/51975506_F3fU4tBjYhpr-zE7DQ0Cxs_jiqwAju_QUjKsh_lXKpM.jpg,False
53,53,53,Patty Wagon Food Truck,4b93029ff964a5208e2e34e3,'food truck',na,34.03357554,-118.2314328,Los Angeles,CA,1,,0.0,1,20,8.1,https://fastly.4sqi.net/img/general/300x500/l_s86IOFaJRB5svzAVv-ZX1yJjc5pHVNgEyyANPcigw.jpg,False
54,54,54,Malibu Farm Cafe,5227b18b11d2ae884a20faef,'café',23000 Pacific Coast Hwy,34.035607,-118.67563,Malibu,CA,2,"Dinner, Lunch & more",1.0,1,536,9.1,https://fastly.4sqi.net/img/general/300x500/67937316_mnUGAr7kHR4ZMkjOeaeWtbBWNY9JnXpIhik9cZwovPw.jpg,False
55,55,55,Nobu Malibu,501186f8e4b0f164322a22ae,'seafood restaurant',22752 Pacific Coast Highway,34.0390636,-118.6711,Malibu,CA,4,"Dinner, Lunch & more",3.0,1,853,9.3,https://fastly.4sqi.net/img/general/300x500/1683817_h084BX4UiNKRaa-oDadz1Q_azo4ZCiPb6NFP7-I5EZo.jpg,False
56,56,56,V's restaurant + bar,520da15f11d2faba09b050e0,'new american restaurant',22821 Pacific Coast Hwy,34.03899501,-118.67302079999999,Malibu,CA,3,"Dinner, Lunch & more",3.0,1,35,8.5,https://fastly.4sqi.net/img/general/300x500/11581287_ODU_k5cvw9F2qSSymKrpeF650Pt7MFJ6eVSMcFm8OQQ.jpg,False
57,57,57,Taverna Tony,4a1a1f8ef964a520837a1fe3,'greek restaurant',23410 Civic Center Way,34.03663529,-118.68577720000002,Malibu,CA,3,"Happy Hour, Brunch & more",8.0,1,188,8.8,https://fastly.4sqi.net/img/general/300x500/51140263_D9pFD4J35jlOac31-QPg79hQIxdjVEhmPjUWVtvmSOg.jpg,False
58,58,58,Malibu Kitchen,4a908ffcf964a5208d1820e3,'deli / bodega',3900 Cross Creek Rd,34.03524097,-118.684793,Malibu,CA,1,Brunch & Lunch,0.0,1,54,8.6,https://fastly.4sqi.net/img/general/300x500/5430940_iB9A-5P4oOZDCqed-Zj5wQMIapt6EV7k5mb6OSGqhvk.jpg,False
59,59,59,Mr Chow - Malibu,50cf5e02e4b0e9d6497f5be0,'asian restaurant',3835 Cross Creek Rd #18A,34.03568664,-118.68715149999998,Malibu,CA,2,Brunch & Dinner,9.0,1,25,8.6,https://fastly.4sqi.net/img/general/300x500/5975524_xhqXYWDw4-f9qSlcm1mZMkUI8CvzfU-FZiTKESCR6yE.jpg,False
60,60,60,Tra di Noi,4a849d32f964a5201bfd1fe3,'italian restaurant',3835 Cross Creek Rd #8A,34.03591031,-118.6863543,Malibu,CA,3,"Dinner, Lunch & more",7.0,1,44,8.6,https://fastly.4sqi.net/img/general/300x500/1193228_o5jC5XQm9G3eZYX7QshBmtDfwwlyeLXyaKYF7VjM2AU.jpg,False
61,61,61,Marmalade Cafe Malibu,4a5ea56af964a520f7be1fe3,'american restaurant',3894 Cross Creek Rd,34.03524432,-118.684165,Malibu,CA,2,"Happy Hour, Breakfast & more",3.0,1,121,8.3,https://fastly.4sqi.net/img/general/300x500/90913720_KxWiOnIDT62QJwZb8A-NlKmMC7zjaVP23PT6TKhU8ik.jpg,False
62,62,62,John's Garden,4a7614e4f964a52023e21fe3,'sandwich place',3835 Cross Creek Rd,34.03596616,-118.68582620000001,Malibu,CA,2,Brunch & Lunch,0.0,1,36,8.2,https://fastly.4sqi.net/img/general/300x500/12831176_O4IbetkqIZ4klYMjOtmUXf6yyznoNaO_0D-v9w5-ank.jpg,False
63,63,63,Chipotle Mexican Grill,50885642e4b0059b5c5ded34,'mexican restaurant',3822 Cross Creek Rd Unit 3834,34.036158,-118.68482900000001,Malibu,CA,1,"Dinner, Lunch & more",4.0,1,50,8.1,https://fastly.4sqi.net/img/general/300x500/23133409_YO5q2dEVip9EHL3LgYMQOR6i_quUSGPVhhET9YlXHlE.jpg,False
64,64,64,Malibu Pier Restaurant & Bar,53755232498ef3c8e7f270fd,'american restaurant',23000 Pacific Coast Hwy,34.03715044,-118.6765477,Malibu,CA,3,"Dinner, Lunch & more",3.0,1,46,7.9,https://fastly.4sqi.net/img/general/300x500/57528823_HuiT1TJsYqAnGkp20UKdlJzTuCyKzvjTNP70FM8OWiM.jpg,False
65,65,65,Carbon Beach Club,4c145400a9c220a1d27c579d,'new american restaurant',22878 Pacific Coast Hwy,34.03808174,-118.6743256,Malibu,CA,4,"Dinner, Breakfast & more",3.0,1,19,7.9,https://fastly.4sqi.net/img/general/300x500/3914294_iYR_CbgC6QmbK4B7BGLuQpNZBzg1YDIRCdYnwNXYXxM.jpg,False
66,66,66,Café Habana,4bfd7723ee20ef3bee603c5e,'cuban restaurant',3939 Cross Creek Rd,34.03467043,-118.6857173,Malibu,CA,2,"Happy Hour, Brunch & more",4.0,1,137,7.9,https://fastly.4sqi.net/img/general/300x500/3kW5WiZNx_2YHHG0-0S-lKeHwhzmqKVGZn9owpzDP5Q.jpg,False
67,67,67,Cousins Maine Lobster Food Truck,53a4f274498ea10c0a116fb8,'food truck',na,34.03676007,-118.6910107,La Habra,CA,1,,0.0,1,6,8.0,https://fastly.4sqi.net/img/general/300x500/2304879_t9dk-KuWTB9EufpQXLBqj3fuJkOac_Bn3OPMSNjocrA.jpg,False
68,68,68,OLLO Restaurant and Bar,5593477f498e6710d3f1d2a4,'mediterranean restaurant',23755 Malibu Rd,34.0340332,-118.6932398,Malibu,CA,2,"Happy Hour, Brunch & more",8.0,1,50,8.0,https://fastly.4sqi.net/img/general/300x500/87388367_1jJTZpZxiXA4mzHq8bFZE7VJd7UeRPECTjO1gwYLx-c.png,False
69,69,69,Bui Sushi,4b7d9f3ef964a52069ca2fe3,'sushi restaurant',23733 Malibu Rd,34.03411439,-118.69296329999999,Malibu,CA,2,Dinner,9.0,1,32,8.0,https://fastly.4sqi.net/img/general/300x500/0DdjT0aWIGLymJ2ht_wLwkpr-65Kralcm7BQvAIprCU.jpg,False
70,70,70,Fish Grill,4b4e5715f964a52005ea26e3,'seafood restaurant',22935 Pacific Coast Hwy,34.03810428,-118.675803,Malibu,CA,2,,3.0,1,19,7.6,https://fastly.4sqi.net/img/general/300x500/E35cHqtn2LXUvHI2Ager3PQhuUlVbXbiGh4nBZYldMY.jpg,False
71,71,71,Duke's Malibu,3fd66200f964a520e1ef1ee3,'seafood restaurant',21150 Pacific Coast Hwy,34.03642891,-118.63545330000001,Malibu,CA,3,"Happy Hour, Brunch & more",3.0,1,459,8.3,https://fastly.4sqi.net/img/general/300x500/33315653_wtiCLXj_dwP17Fehwi0PyUweZgM2zZllY5ltZMhEyIo.jpg,False
72,72,72,The Country Kitchen,4a5be975f964a520fbbb1fe3,'burger joint',21239 Pacific Coast Hwy,34.0372934,-118.6376997,Malibu,CA,2,Brunch & Lunch,0.0,1,32,8.3,https://fastly.4sqi.net/img/general/300x500/464950239_H7MFKkZuomCdUjdfqq1iYwulHhWhdCR4KaUF7eBhRM4.jpg,False
73,73,73,Saddle Peak Lodge,4b65e939f964a520cb072be3,'american restaurant',419 Cold Canyon Rd,34.07812953,-118.6931861,Calabasas,CA,4,"Happy Hour, Lunch & more",3.0,1,37,8.8,https://fastly.4sqi.net/img/general/300x500/1377624_bTboSlqs7GZiX-9giSwyyFox6E4cw0ZOiho923HJFqU.jpg,False
74,74,74,Malibu Farm Restaurant & Bar,5acac5fa92e7a9371329504e,'american restaurant',23000 Pacific Coast Hwy,34.03710997,-118.6765169,Malibu,CA,2,"Dinner, Lunch & more",3.0,1,18,7.4,https://fastly.4sqi.net/img/general/300x500/39216817_KQyBqNSJ2f_Os0p3c8YrfCsWqgWzqbtVxzYA7ewCVT8.jpg,False
75,75,75,Malibu Seafood Fresh Fish Market & Patio Cafe,4a1c2f8df964a5201d7b1fe3,'seafood restaurant',25653 Pacific Coast Hwy,34.03368334,-118.7350347,Malibu,CA,2,"Dessert, Brunch & more",3.0,1,408,8.9,https://fastly.4sqi.net/img/general/300x500/1093966_rv0OUjVlgHfI_WVC7PN5vyHW2wWSRtCm8c4PxtVwtmI.jpg,False
76,76,76,Moonshadows,43655e80f964a52067291fe3,'new american restaurant',20356 Pacific Coast Hwy,34.03755253,-118.61841299999999,Malibu,CA,3,"Happy Hour, Brunch & more",3.0,1,335,8.8,https://fastly.4sqi.net/img/general/300x500/734855_v8yVsbubc2Tiusxz0q43C6xcga3IoYIgZp_d-2EEP0Y.jpg,False
77,77,77,Ruby's Diner,4ac8179ef964a5209abb20e3,'diner',23000 Pacific Coast Hwy,34.03559954,-118.6756173,Malibu,CA,1,,3.0,1,1,7.2,https://fastly.4sqi.net/img/general/300x500/6pgmCaoRYZm0XjbQUmNzvgEo5kuLbNEriFPnLHuqDxY.jpg,False
78,78,78,D'Amore's Pizza,4b7ef542f964a520470c30e3,'pizza place',22601 Pacific Coast Hwy,34.03969778,-118.66687809999999,Malibu,CA,1,,5.0,1,10,7.2,https://fastly.4sqi.net/img/general/300x500/2206325_bxG-bpmE8Zcd3sXFId2neLD_0shrMOPeAaxgHRV-M4Y.jpg,False
79,79,79,Cholada Thai,4aff60e5f964a520f03722e3,'thai restaurant',18763 Pacific Coast Hwy,34.03904084,-118.5839845,Malibu,CA,2,"Happy Hour, Brunch & more",9.0,1,105,9.1,https://fastly.4sqi.net/img/general/300x500/22731_DvC8TeMNaqQkkkBIQkyZZJjsTrKWi_ozJVHlc2s95Y0.jpg,False
80,80,80,Reel Inn,3fd66200f964a520cbf01ee3,'seafood restaurant',18661 Pacific Coast Hwy,34.039806,-118.581678,Malibu,CA,2,"Dinner, Lunch & more",3.0,1,229,8.8,https://fastly.4sqi.net/img/general/300x500/BiN8urDlsY7ezaujgQ7keMOMnjWPnCFvsIO059EeWM8.jpg,False
